,id,country,country_3,city,longitude,latitude,cohort,role
1082,nathanael-kedmayla,Cameroon,CMR,Yaounde,11.5213344,3.8689867,7,participant
1083,natty2012,Kenya,KEN,,,,2,participant
1084,ndwoods,Canada,CAN,,,,dra,participant
1085,nea-bridget,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,participant
1086,nehamoopen,Netherlands,NLD,,,,2,participant
1087,nelson-franco,Bolivia,,Cochabamba,-66.1568983,-17.3936114,5,participant
1088,nerantzis,Greece,GRC,,,,1,expert
1089,nerantzis,Greece,GRC,,,,2,expert
1090,nessa111987,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,8,expert
1091,nick-barlow,United Kingdom,GBR,,,,4,speaker
1092,nickynicolson,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,6,participant
1093,nickynicolson,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,7,participant
1094,nickynicolson,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,8,mentor
1095,niels-reijner,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
1096,nihadalsayed,Sudan,SDN,Port Sudan,37.211709,19.619217,catalyst,participant
1097,nihansultan,Turkey,TUR,İstanbul,29.052495,41.0766019,3,participant
1098,nihansultan,Turkey,TUR,İstanbul,29.052495,41.0766019,5,participant
1099,nikoleta-v3,,,,,,4,speaker
1100,nilabha1512,,,,,,6,participant
1101,niloohooman,Canada,CAN,,,,dra,participant
1102,nilson-coimbra,Brazil,BRA,Sao Paulo,-46.6333824,-23.5506507,catalyst,participant
1103,nina-roux,,,,,,6,participant
1104,nishith-mishra,Canada,CAN,,,,dra,participant
1105,nlois,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,participant
1106,nodiraibrogimova,Uzbekistan,UZB,Tashkent,69.2787079,41.3123363,5,participant
1107,nomadscientist,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,3,expert
1108,nomalu,South Africa,ZAF,Pretoria,28.1879101,-25.7459277,6,participant
1109,npalopoli,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,2,expert
1110,npalopoli,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,3,expert
1111,npalopoli,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,mentor
1112,npalopoli,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,participant
1113,npch,,,,,,3,speaker
1114,npdebs,Nigeria,NGA,Port Harcourt.,7.0188527,4.7676576,7,participant
1115,npdebs,Nigeria,NGA,Port Harcourt.,7.0188527,4.7676576,8,facilitator
1116,npdebs,Nigeria,NGA,Port Harcourt.,7.0188527,4.7676576,catalyst,expert
1117,npscience,United Kingdom,GBR,,,,1,expert
1118,npscience,United Kingdom,GBR,,,,1,mentor
1119,npscience,United Kingdom,GBR,,,,2,expert
1120,npscience,United Kingdom,GBR,,,,2,mentor
1121,npscience,United Kingdom,GBR,,,,4,expert
1122,nsoranzo,United Kingdom,GBR,,,,1,expert
1123,nwakaego-gloria-ashiegbu,Nigeria,NGA,Umudike / Abia State,7.533333,5.5,8,participant
1124,nyashalorrainemapira,Zimbabwe,ZWE,Harare,31.0601584,-17.8567035,catalyst,participant
1125,nyasita,Kenya,KEN,Nairobi,36.82884201813725,-1.3026148499999999,6,participant
1126,nyasita,Kenya,KEN,Nairobi,36.82884201813725,-1.3026148499999999,7,mentor
1127,nyasita,Kenya,KEN,Nairobi,36.82884201813725,-1.3026148499999999,8,mentor
1128,olayile,South Africa,ZAF,Pretoria,28.1879101,-25.7459277,3,participant
1129,olexandr-konovalov,United Kingdom / Ukraine,,,,,7,speaker
1130,olsjuju,South Korea,,Seoul,126.9782914,37.5666791,5,participant
1131,olsjuju,South Korea,,Seoul,126.9782914,37.5666791,6,mentor
1132,olufemi-adesope,Nigeria,NGA,Port Harcourt,7.0188527,4.7676576,8,participant
1133,onwumere.joseph,Nigeria,NGA,"Umudike, Abia State",7.533333,5.5,8,participant
1134,orchid00,Australia,AUS,,,,1,expert
1135,orchid00,Australia,AUS,,,,2,expert
1136,orchid00,Australia,AUS,,,,2,speaker
1137,osatashamim,Kenya,KEN,Nairobi,36.8288420082562,-1.3026148499999999,6,participant
1138,pageneck,Zimbabwe,ZWE,Harare,31.0601584,-17.8567035,catalyst,participant
1139,paolo-pedaletti,Italy,ITA,Milano,9.1896346,45.4641943,3,participant
1140,patriloto,Argentina,ARG,Resistencia - Chaco,-59.19320025100798,-27.6048829,7,participant
1141,patriloto,Argentina,ARG,Resistencia - Chaco,-59.19320025100798,-27.6048829,8,mentor
1142,paulinegachanja,Kenya,KEN,Kilifi,39.67507159193717,-3.15073925,8,participant
1143,paulineligonie,Canada,CAN,,,,2,participant
1144,paulmaxus,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
1145,paulowoicho,Nigeria,NGA,,,,2,participant
1146,paulvill,France,FRA,,,,2,expert
1147,pazbc,Argentina,ARG,,,,5,organizer
1148,pazbc,Argentina,ARG,,,,6,organizer
1149,pazbc,Argentina,ARG,,,,6,speaker
1150,pazbc,Argentina,ARG,,,,6,speaker
1151,pazbc,Argentina,ARG,,,,7,organizer
1152,pazbc,Argentina,ARG,,,,7,speaker
1153,pazbc,Argentina,ARG,,,,8,organizer
1154,pazmiguez,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,expert
1155,pazmiguez,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,8,participant
1156,peranti,France,FRA,Paris,2.3200410217200766,48.8588897,7,facilitator
1157,peranti,France,FRA,Paris,2.3200410217200766,48.8588897,8,facilitator
1158,peranti,France,FRA,Paris,2.3200410217200766,48.8588897,catalyst,facilitator
1159,pescini,Italy,ITA,Milan,9.1896346,45.4641943,3,participant
1160,pescini,Italy,ITA,Milan,9.1896346,45.4641943,4,mentor
1161,petraag,Cameroon,CMR,Bamenda,10.1516505,5.9614117,7,participant
1162,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,6,participant
1163,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,7,facilitator
1164,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,7,speaker
1165,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,8,expert
1166,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,8,facilitator
1167,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,8,mentor
1168,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,8,mentor
1169,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,dra,mentor
1170,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,dra,mentor
1171,phaarouknucleus,Nigeria,NGA,Kano,8.5364136,11.8948389,dra,mentor
1172,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,1,expert
1173,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,1,mentor
1174,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,1,mentor
1175,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,2,expert
1176,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,2,mentor
1177,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,4,speaker
1178,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,5,expert
1179,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,5,mentor
1180,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,6,expert
1181,pherterich,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,7,mentor
1182,piero-beraun,Peru,PER,Lima,-77.0365256,-12.0621065,5,participant
1183,pinheirochagas,United States,USA,San Francisco,-122.419906,37.7790262,5,participant
1184,pivg,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,2,mentor
1185,pivg,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,3,expert
1186,pivg,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,3,mentor
1187,pivg,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,5,speaker
1188,pivg,United Kingdom,GBR,Cambridge,0.1186637,52.2055314,6,speaker
1189,pol-arranz-gibert,,,,,,6,participant
1190,pradeep-eranti,France,FRA,,,,2,participant
1191,pradeep-eranti,France,FRA,,,,8,mentor
1192,pradeep-eranti,France,FRA,,,,dra,mentor
1193,pradeep-eranti,France,FRA,,,,dra,mentor
1194,pradeep-eranti,France,FRA,,,,dra,mentor
1195,prakriti-karki,Nepal,NPL,Kathmandu,85.3205817,27.708317,3,participant
1196,prashbio,India,IND,Jaipur,75.8189817,26.9154576,3,expert
1197,prashbio,India,IND,Jaipur,75.8189817,26.9154576,3,participant
1198,prashbio,India,IND,Jaipur,75.8189817,26.9154576,3,mentor
1199,princehoodie,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,4,participant
1200,proccaserra,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,2,speaker
1201,proccaserra,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,3,expert
1202,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,1,expert
1203,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,2,expert
1204,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,3,expert
1205,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,4,expert
1206,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,6,expert
1207,profgiuseppe,Italy,ITA,Bologna,11.3426327,44.4938203,8,expert
1208,pvanheus,South Africa,ZAF,,,,2,participant
1209,pvanheus,South Africa,ZAF,,,,6,participant
1210,r-huo,Netherlands,NLD,Delft,4.362724538543995,51.999457199999995,6,participant
1211,rainsworth,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,1,expert
1212,rainsworth,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,2,expert
1213,rainsworth,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,2,speaker
1214,rainsworth,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,3,expert
1215,raoofphysics,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,5,participant
1216,raphaels1,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,expert
1217,rebcamsan,Costa Rica,CRI,San Jose,-121.890591,37.3361663,catalyst,participant
1218,reinout-de-vries,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
1219,rgaiacs,Brazil,BRA,,,,2,expert
1220,rgaiacs,Brazil,BRA,,,,2,mentor
1221,rgaiacs,Brazil,BRA,,,,5,speaker
1222,rgiessmann,Germany,DEU,Berlin,13.3989367,52.510885,8,participant
1223,rgiessmann,Germany,DEU,Berlin,13.3989367,52.510885,dra,mentor
1224,rgiessmann,Germany,DEU,Berlin,13.3989367,52.510885,dra,mentor
1225,rhoné-roux,,,,,,6,participant
1226,ria-arora,Canada,CAN,,,,dra,participant
1227,richarddushime,Uganda,UGA,Kampala,32.5813539,0.3177137,7,participant
1228,richarddushime,Uganda,UGA,Kampala,32.5813539,0.3177137,8,expert
1229,rivaquiroga,Chile,CHL,Valparaíso,-71.6196749,-33.0458456,7,mentor
1230,rivaquiroga,Chile,CHL,Valparaíso,-71.6196749,-33.0458456,8,mentor
1231,rivaquiroga,Chile,CHL,Valparaíso,-71.6196749,-33.0458456,dra,mentor
1232,rlwhall,Canada,CAN,,,,dra,participant
1233,robandeep-kaur,India,IND,Jalandhar,75.576889,31.3323762,3,participant
1234,robert-schreiber,South Africa,ZAF,Hermanus,19.2361111,-34.4175,5,participant
1235,robin-lewando,Ireland,IRL,Drimoleague,-9.2599704,51.6608501,3,participant
1236,rodrigocam,Brazil,BRA,,,,1,mentor
1237,romina-pendino,Argentina,ARG,"Rosario, Santa Fe",-60.6617024,-32.9593609,8,participant
1238,romina-trinchin,Uruguay,URY,Montevideo,-56.1913095,-34.9058916,8,participant
1239,romullo-lima,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,6,participant
1240,roné-wierenga,South Africa,ZAF,Pretoria,28.1879101,-25.7459277,8,participant
1241,rossmounce,United Kingdom,GBR,,,,2,expert
1242,rowlandm,Australia,AUS,,,,3,speaker
1243,rowlandm,Australia,AUS,,,,5,speaker
1244,rowlandm,Australia,AUS,,,,7,mentor
1245,ruben-lacroix,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
1246,rukynas,Portugal,PRT,Porto,-8.6107884,41.1494512,3,participant
1247,rushda-patel,India,IND,,,,6,participant
1248,sairajdillikar,India,IND,Mysore,76.6553609,12.3051828,5,participant
1249,samguay,Canada,CAN,,,,1,participant
1250,samguay,Canada,CAN,,,,2,mentor
1251,samuelorion,Canada,CAN,,,,2,participant
1252,samvanstroud,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,2,participant
1253,samvanstroud,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,expert
1254,samvanstroud,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,4,speaker
1255,sanchezw17,Canada,CAN,,,,dra,participant
1256,sandra-larriega,Peru,PER,Ñima,23.8675381,47.0759396,5,participant
1257,sandrine-kengne,Cameroon,CMR,Yaounde,11.5213344,3.8689867,7,participant
1258,sansharif,Canada,CAN,,,,dra,participant
1259,santi-rello-varona,Spain,ESP,Madrid,-3.7035825,40.4167047,3,participant
1260,santosrac,Brazil,BRA,Piracicaba,-47.6493269,-22.725165,2,expert
1261,santosrac,Brazil,BRA,Piracicaba,-47.6493269,-22.725165,5,expert
1262,sapetti9,Italy,ITA,Bologna,11.3426327,44.4938203,6,expert
1263,sapetti9,Italy,ITA,Bologna,11.3426327,44.4938203,6,speaker
1264,sarah-lippincott,United States,USA,,,,8,speaker
1265,sarah-nietopski,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,participant
1266,saranjeetkaur,India,IND,Gurgaon,77.00270014657752,28.42826235,4,participant
1267,saranjeetkaur,India,IND,Gurgaon,77.00270014657752,28.42826235,6,participant
1268,saranjeetkaur,India,IND,Gurgaon,77.00270014657752,28.42826235,7,mentor
1269,saranjeetkaur,India,IND,Gurgaon,77.00270014657752,28.42826235,8,mentor
1270,saranjeetkaur,India,IND,Gurgaon,77.00270014657752,28.42826235,dra,mentor
1271,saravilla,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,4,participant
1272,saravilla,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,mentor
1273,saravilla,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,6,expert
1274,saravilla,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,6,mentor
1275,saravilla,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,7,mentor
1276,saravilla,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,8,expert
1277,saravilla,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,8,mentor
1278,saravilla,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,dra,mentor
1279,sarenaz,Kazakhstan,KAZ,Astana (Nursultan),71.4306682,51.1282205,5,participant
1280,saryace,Chile,CHL,Santiago,-83.7980749,9.8694792,7,participant
1281,saskiafreytag,Australia,AUS,Melbourne,144.9631732,-37.8142454,8,speaker
1282,satagopam7,Luxembourg,LUX,,,,1,expert
1283,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,4,participant
1284,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,5,mentor
1285,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,6,expert
1286,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,6,speaker
1287,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,7,mentor
1288,sayalaruano,Netherlands,NLD,Maastricht,5.6969881818221095,50.85798545,8,mentor
1289,scottbgi,Hong Kong,HKG,,,,8,speaker
1290,sdopoku,Ghana,GHA,,,,2,expert
1291,sdopoku,Ghana,GHA,,,,2,mentor
1292,sdopoku,Ghana,GHA,,,,2,speaker
1293,sdopoku,Ghana,GHA,,,,3,speaker
1294,sdruskat,Germany,DEU,,,,4,speaker
1295,sdruskat,Germany,DEU,,,,5,speaker
1296,sebastian-ayala-ruano,Denmark,DNK,Copenhagen,12.5700724,55.6867243,catalyst,mentor
1297,sebastianeggert,Germany,DEU,,,,2,participant
1298,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,4,expert
1299,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,4,speaker
1300,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,5,expert
1301,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,5,mentor
1302,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,6,expert
1303,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,6,mentor
1304,selgebali,Sweden,SWE,Gothenburg,-100.1619896,40.9277324,8,mentor
1305,serahrono,Estonia,EST,Tallinn,24.7453688,59.4372155,3,expert
1306,seunolufemi123,Nigeria,NGA,Abuja,7.4892974,9.0643305,7,participant
1307,seunolufemi123,Nigeria,NGA,Abuja,7.4892974,9.0643305,8,expert
1308,seunolufemi123,Nigeria,NGA,Abuja,7.4892974,9.0643305,8,facilitator
1309,seunolufemi123,Nigeria,NGA,Abuja,7.4892974,9.0643305,catalyst,participant
1310,sgibson91,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,2,expert
1311,sgibson91,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,2,mentor
1312,sgibson91,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,expert
1313,sgibson91,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,participant
1314,sgibson91,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,mentor
1315,sgsfak,,,,,,3,participant
1316,shaychavoshian,Canada,CAN,,,,dra,participant
1317,shmuhammad2004,Nigeria,NGA,Kano,8.5364136,11.8948389,3,participant
1318,shurui-zhou,Canada,CAN,Toronto,-79.3839347,43.6534817,dra,mentor
1319,silvia-di-giorgio,Germany,DEU,Cologne,0.9774958,43.7218277,dra,mentor
1320,silvia-di-giorgio,Germany,DEU,Cologne,0.9774958,43.7218277,dra,mentor
1321,silvia-di-giorgio,Germany,DEU,Cologne,0.9774958,43.7218277,dra,mentor
1322,simplice94,Canada,CAN,,,,dra,participant
1323,sithyphus,United States,USA,,,,1,participant
1324,sivasubramanian-murugappan,Ireland,IRL,Limerick,-8.6301239,52.661252,7,participant
1325,sjb287,United States,USA,Urbana,-88.207301,40.1117174,3,participant
1326,sk-sahu,India,IND,,,,2,participant
1327,sladjana-lukic,United States,USA,New York City,-74.0060152,40.7127281,5,participant
1328,slldec,Argentina,ARG,Buenos Aires,-58.4440583,-34.6083696,5,participant
1329,slldec,Argentina,ARG,Buenos Aires,-58.4440583,-34.6083696,7,facilitator
1330,slldec,Argentina,ARG,Buenos Aires,-58.4440583,-34.6083696,7,mentor
1331,slldec,Argentina,ARG,Buenos Aires,-58.4440583,-34.6083696,dra,mentor
1332,slldec,Argentina,ARG,Buenos Aires,-58.4440583,-34.6083696,dra,mentor
1333,smhall97,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,6,mentor
1334,smhall97,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,7,participant
1335,smhall97,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,8,mentor
1336,smklusza,United States,USA,Morrow,-82.7771661,40.4574358,2,participant
1337,smklusza,United States,USA,Morrow,-82.7771661,40.4574358,3,expert
1338,smklusza,United States,USA,Morrow,-82.7771661,40.4574358,3,mentor
1339,smklusza,United States,USA,Morrow,-82.7771661,40.4574358,4,expert
1340,smklusza,United States,USA,Morrow,-82.7771661,40.4574358,5,mentor
1341,snovin24,Canada,CAN,,,,dra,participant
1342,sofia-kirke-forslund,Germany,DEU,Berlin,13.3888599,52.5170365,2,expert
1343,sonibk,Kenya,KEN,,,,2,participant
1344,sorenaazarhazin71,Canada,CAN,,,,dra,participant
1345,spitschan,Germany,DEU,Munich,11.5753822,48.1371079,3,participant
1346,spitschan,Germany,DEU,Munich,11.5753822,48.1371079,7,participant
1347,stacey-koornneef,Canada,CAN,,,,dra,participant
1348,stefan-gaillard,Netherlands,NLD,,,,2,participant
1349,stefaniebutland,Canada,CAN,Kamloops,-120.339415,50.6758269,3,expert
1350,stefaniebutland,Canada,CAN,Kamloops,-120.339415,50.6758269,5,expert
1351,stefaniebutland,Canada,CAN,Kamloops,-120.339415,50.6758269,8,speaker
1352,steve4tu.github.io,Canada,CAN,,,,dra,participant
1353,sudarshangc,Nepal,NPL,,,,1,participant
1354,sudhipv,Canada,CAN,,,,dra,participant
1355,susan-njuki,Kenya,KEN,,,,catalyst,participant
1356,susana465,United Kingdom,GBR,,,,6,participant
1357,tai-rocha,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,2,participant
1358,tai-rocha,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,3,expert
1359,tajuddeen1,Nigeria,NGA,,,,8,mentor
1360,tajuddeen1,Nigeria,NGA,,,,catalyst,organizer
1361,tajuddeen1,Nigeria,NGA,,,,catalyst,mentor
1362,tajuddeen1,Nigeria,NGA,,,,catalyst,speaker
1363,tajuddeen1,Nigeria,NGA,,,,catalyst,speaker
1364,taladejebi,Canada,CAN,,,,dra,participant
1365,tallmar,,,,,,6,expert
1366,teddygroves,Denmark,DNK,Copenhagen,12.5700724,55.6867243,8,participant
1367,teresa-cisneros,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,expert
1368,teresa-m,Germany,DEU,Freiburg,7.8494005,47.9960901,3,participant
1369,azam-dashti,Canada,CAN,,,,dra,participant
1370,thatspacegirl,India,IND,Bengaluru,77.590082,12.9767936,4,participant
1371,thatspacegirl,India,IND,Bengaluru,77.590082,12.9767936,5,participant
1372,thessaly,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,1,speaker
1373,thessaly,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,2,expert
1374,thessaly,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,2,speaker
1375,thessaly,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,3,expert
1376,thessaly,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,4,expert
1377,thomas-mboa,Cameroon,CMR,,,,3,speaker
1378,tklingstrom,Sweden,SWE,,,,2,expert
1379,tlaguna,Spain,ESP,Madrid,-3.7035825,40.4167047,2,participant
1380,tlaguna,Spain,ESP,Madrid,-3.7035825,40.4167047,3,mentor
1381,tnabtaf,United States,USA,,,,2,expert
1382,tnabtaf,United States,USA,,,,2,mentor
1383,tnabtaf,United States,USA,,,,4,expert
1384,tnabtaf,United States,USA,,,,4,mentor
1385,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,1,mentor
1386,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,2,expert
1387,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,3,expert
1388,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,3,mentor
1389,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,3,mentor
1390,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,6,expert
1391,tobyhodges,Germany,DEU,Heidelberg,8.694724,49.4093582,8,speaker
1392,tokioblues,Argentina,ARG,Salta,-64.3494964,-25.1076701,8,participant
1393,torigijzen,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
1394,toub1,Canada,CAN,,,,dra,participant
1395,trallard,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,2,speaker
1396,trevor-hamlin,,,,,,8,participant
1397,tsonika,Australia,AUS,Melbourne,144.9631732,-37.8142454,2,expert
1398,tsonika,Australia,AUS,Melbourne,144.9631732,-37.8142454,2,mentor
1399,tsonika,Australia,AUS,Melbourne,144.9631732,-37.8142454,3,expert
1400,tsonika,Australia,AUS,Melbourne,144.9631732,-37.8142454,3,mentor
1401,ugognw,Canada,CAN,,,,dra,participant
1402,ujwal-shrestha,Nepal,NPL,Kathmandu,85.3205817,27.708317,3,participant
1403,umutpajaro,Colombia,COL,Cartagena,-75.5441671,10.4265566,7,participant
1404,umutpajaro,Colombia,COL,Cartagena,-75.5441671,10.4265566,8,mentor
1405,umutpajaro,Colombia,COL,Cartagena,-75.5441671,10.4265566,dra,mentor
1406,umutpajaro,Colombia,COL,Cartagena,-75.5441671,10.4265566,dra,mentor
1407,umutpajaro,Colombia,COL,Cartagena,-75.5441671,10.4265566,dra,mentor
1408,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,1,expert
1409,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,1,mentor
1410,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,1,participant
1411,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,2,expert
1412,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,2,mentor
1413,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,2,speaker
1414,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,3,expert
1415,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,3,mentor
1416,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,3,mentor
1417,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,3,speaker
1418,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,4,expert
1419,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,4,mentor
1420,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,5,mentor
1421,unode,Germany,DEU,Heidelberg,8.694724,49.4093582,5,speaker
1422,usmood,,,,,,6,participant
1423,valerie-parent,Canada,CAN,,,,2,participant
1424,varlottaang,Italy,ITA,Rionero In Vulture,15.6694407,40.9261881,7,participant
1425,vborghe,Canada,CAN,Montréal,-73.5698065,45.5031824,5,participant
1426,vcheplygina,Netherlands,NLD,,,,2,expert
1427,veroxgithub,Argentina,ARG,"Avellaneda, Pba.",-58.3628061,-34.6648394,5,participant
1428,veroxgithub,Argentina,ARG,"Avellaneda, Pba.",-58.3628061,-34.6648394,8,mentor
1429,vhellon,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,participant
1430,vickygisel,Argentina,ARG,Oro Verde,-64.29891743033643,-31.132197599999998,5,participant
1431,vickynembaware,South Africa,ZAF,,,,1,expert
1432,vickynembaware,South Africa,ZAF,,,,1,mentor
1433,vickynembaware,South Africa,ZAF,,,,2,expert
1434,vincent-comeau,Canada,CAN,,,,dra,participant
1435,virginiagarciaalonso,Argentina,ARG,,,,8,participant
1436,vrindagupta0,Canada,CAN,,,,dra,participant
1437,vskentrou,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
1438,wasifarahman,Bangladesh,BGD,,,,2,participant
1439,web-learning,South Africa,ZAF,Johannesburg,28.049722,-26.205,8,participant
1440,web-learning,South Africa,ZAF,Johannesburg,28.049722,-26.205,dra,mentor
1441,web-learning,South Africa,ZAF,Johannesburg,28.049722,-26.205,dra,mentor
1442,web-learning,South Africa,ZAF,Johannesburg,28.049722,-26.205,dra,mentor
1443,wendy-andrews,,,,,,8,participant
1444,wykhuh,United States,USA,Los Angeles,-118.242766,34.0536909,4,participant
1445,xaxasm,Colombia,COL,Bucaramanga,-73.1047294009737,7.16698415,7,participant
1446,yalbi-i-balderas-martinez,Mexico,MEX,,,,catalyst,participant
1447,yanick-diapa-nana,Cameroon,CMR,Yaoundé,11.5213344,3.8689867,7,participant
1448,yhordijk,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
1449,ykho001,United Kingdom,GBR,,,,8,participant
